arrest_date,top_charge_description,home_psa,crime_psa
2019-03-20,Resisting Arrest,702,103
2019-03-21,Custody Order (Pre-Petition),702,NA
2019-03-21,Robbery,306,208
2019-03-21,Robbery,702,208
2019-03-21,Robbery,507,208
2019-03-21,Unlawful Entry,708,708
2019-03-21,Robbery,606,107
2019-03-21,Robbery,606,107
2019-03-21,Simple Assault,507,108
2019-03-21,Simple Assault,507,108
2019-03-21,Distribution Of A Controlled Substance,608,608
2019-03-21,Simple Assault,708,703
2019-03-22,Second Degree Child Sex Abuse (F),704,704
2019-03-22,Absconder (Custody Order),108,608
2019-03-22,Absconder (Custody Order),104,NA
2019-03-22,Simple Assault,302,302
2019-03-22,Simple Assault,704,704
2019-03-22,Robbery,NA,107
2019-03-22,Robbery,304,304
2019-03-22,Robbery,304,304
2019-03-22,Robbery,606,304
2019-03-23,Robbery,602,305
2019-03-23,Failure To Appear (USAO),407,101
2019-03-23,Robbery,407,406
2019-03-23,Failure To Appear (OAG),505,505
2019-03-23,Fugitive From Justice,505,505
2019-03-23,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,602,602
2019-03-24,Carry Pistol W/o Lic -outside Home/business,NA,604
2019-03-24,Assault With A Dangerous Weapon,403,404
2019-03-25,Custody Order (Pre-Petition),702,NA
2019-03-25,Disorderly Conduct - Disrupting a Public Conveyance (M),104,105
2019-03-25,Failure To Appear (OAG),405,405
2019-03-25,CPWOL Outside Home or Business in violation of 2nd Emergency Act of 2014 Act 20-0564,703,701
2019-03-25,Unauthorized Use Of A Vehicle,308,308
2019-03-25,CPWOL Outside Home or Business in violation of 2nd Emergency Act of 2014 Act 20-0564,308,308
2019-03-26,No Permit,NA,703
2019-03-26,Assault With A Dangerous Weapon,302,404
2019-03-26,Absconder (Custody Order),601,101
2019-03-26,Fugitive From Justice,601,NA
2019-03-26,Bench Warrant,607,NA
2019-03-26,Absconder (Custody Order),304,304
2019-03-27,Simple Assault,NA,601
2019-03-27,Consumption of marijuana in public space prohibited,407,403
2019-03-27,Absconder (Custody Order),708,105
2019-03-27,Receiving Stolen Property-misd,602,506
2019-03-27,Simple Assault,307,305
2019-03-27,Poss Firearm During Crime Of Violence,605,603
2019-03-28,No Permit,608,507
2019-03-28,Absconder (Custody Order),604,101
2019-03-28,Simple Assault,404,404
2019-03-28,Absconder (Custody Order),706,103
2019-03-28,Absconder (Custody Order),604,NA
2019-03-28,Simple Assault,NA,502
2019-03-28,Simple Assault,NA,502
2019-03-28,Custody Order (Pre-Petition),706,603
2019-03-28,Assault On A Police Officer (simple Assault),708,208
2019-03-28,Unauthorized Use Of A Vehicle,608,507
2019-03-29,Simple Assault,701,701
2019-03-29,Simple Assault,306,307
2019-03-29,Simple Assault,704,104
2019-03-29,Simple Assault,704,707
2019-03-29,Affray,706,703
2019-03-29,Affray,603,703
2019-03-29,Fugitive From Justice,604,NA
2019-03-29,Robbery,601,507
2019-03-29,Attending Or Kindling Bonfires,602,107
2019-03-30,Simple Assault,308,308
2019-03-30,Simple Assault,303,303
2019-03-30,Simple Assault,705,NA
2019-03-30,Robbery,NA,108
2019-03-31,Absconder (Custody Order),105,105
2019-03-31,Simple Assault,705,NA
2019-03-31,Assault With Intent To Commit Any Other Offense,306,101
2019-04-01,Absconder (Custody Order),401,101
2019-04-02,Burglary One,708,707
2019-04-02,Absconder (Custody Order),703,101
2019-04-02,Absconder (Custody Order),106,NA
2019-04-02,Simple Assault,704,507
2019-04-03,Distribution Of Marijuana-misd,604,705
2019-04-03,Absconder (Custody Order),104,NA
2019-04-03,Simple Assault,708,707
2019-04-03,Simple Assault,701,707
2019-04-03,Absconder (Custody Order),105,105
2019-04-03,Unlawful Entry,505,505
2019-04-03,Destruction Of Property $1000 Or More,108,108
2019-04-03,Absconder (Custody Order),606,NA
2019-04-03,Disorderly Conduct - Disrupting a Public Conveyance (M),104,602
2019-04-03,Absconder (Custody Order),408,408
2019-04-03,Simple Assault,703,703
2019-04-03,Robbery,302,404
2019-04-03,Robbery,706,404
2019-04-04,No Permit,NA,106
2019-04-04,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,601,308
2019-04-04,Robbery,704,302
2019-04-04,Custody Order (Pre-Petition),702,305
2019-04-04,Absconder (Custody Order),701,NA
2019-04-06,Unlawful Entry Of A Motor Vehicle,NA,305
2019-04-06,Unlawful Entry Of A Motor Vehicle,NA,305
2019-04-06,Unlawful Entry Of A Motor Vehicle,703,305
2019-04-06,Absconder (Custody Order),607,NA
2019-04-06,Theft Second Degree (all Other Larceny),607,607
2019-04-06,Simple Assault,501,501
2019-04-06,Assault With A Dangerous Weapon,504,501
2019-04-06,Attempt To Commit Robbery,404,404
2019-04-06,Attempt To Commit Robbery,407,404
2019-04-06,Absconder (Custody Order),106,505
2019-04-07,Unauthorized Use Of A Vehicle,502,507
2019-04-07,Simple Assault,506,506
2019-04-07,Poss W/i To Dist A Controlled Substance,706,706
2019-04-07,Simple Assault,506,101
2019-04-07,Simple Assault,605,101
2019-04-07,Simple Assault,605,101
2019-04-08,Simple Assault,506,604
2019-04-08,Absconder (Custody Order),604,604
2019-04-08,Simple Assault,604,604
2019-04-08,Custody Order (Pre-Petition),601,608
2019-04-08,Absconder (Custody Order),106,NA
2019-04-08,Robbery,408,404
2019-04-08,Robbery,603,404
2019-04-08,Possession Of Bb Gun,407,407
2019-04-09,Assault W/i To Kill,106,105
2019-04-09,Custody Order (Pre-Petition),602,NA
2019-04-09,Custody Order (Pre-Petition),602,NA
2019-04-09,Custody Order (Pre-Petition),304,NA
2019-04-09,Robbery,604,602
2019-04-09,Threats To Do Bodily Harm -misd,106,106
2019-04-09,Robbery,308,602
2019-04-09,Distribution Of Marijuana-misd,NA,105
2019-04-09,Custody Order (Pre-Petition),501,101
2019-04-09,Custody Order (Pre-Petition),504,101
2019-04-10,Custody Order (Pre-Petition),604,NA
2019-04-10,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,608,608
2019-04-10,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,506,506
2019-04-10,Absconder (Custody Order),502,101
2019-04-10,Simple Assault,708,501
2019-04-10,Simple Assault,NA,707
2019-04-10,Simple Assault,704,707
2019-04-10,Metro - Interfere With Escalator,704,103
2019-04-10,Obstructing Justice,706,103
2019-04-11,Threats To Do Bodily Harm -misd,707,707
2019-04-11,Destruction Of Property Less Than $1000,308,308
2019-04-11,Simple Assault,707,707
2019-04-11,Metro - Fail To Pay Fare,NA,101
2019-04-11,Assault On A Police Officer (simple Assault),507,507
2019-04-12,Custody Order (Pre-Petition),702,101
2019-04-12,Simple Assault,306,308
2019-04-12,Simple Assault,702,308
2019-04-12,Simple Assault,704,308
2019-04-12,Theft Second Degree (all Other Larceny),507,602
2019-04-12,Assault On A Police Officer (simple Assault),608,602
2019-04-12,Affray,105,103
2019-04-12,Affray,705,103
2019-04-12,Affray,105,103
2019-04-12,Unauthorized Use Of A Vehicle,403,404
2019-04-12,Custody Order (Pre-Petition),704,NA
2019-04-14,Threat To Kidnap Or Injure A Person,708,708
2019-04-14,Absconder (Custody Order),603,NA
2019-04-14,Carry Pistol W/o Lic -outside Home/business,503,302
2019-04-14,Absconder (Custody Order),708,NA
2019-04-14,Carry Pistol W/o Lic -outside Home/business,106,302
2019-04-14,Simple Assault,602,705
2019-04-14,Simple Assault,705,301
2019-04-15,Custody Order (Pre-Petition),705,301
2019-04-15,Simple Assault,703,104
2019-04-15,Simple Assault,608,608
2019-04-15,Absconder (Custody Order),604,NA
2019-04-15,Assault With A Dangerous Weapon,608,705
2019-04-15,Theft Second Degree (theft From Building),706,302
2019-04-15,Absconder (Custody Order),702,101
2019-04-15,Fugitive From Justice,505,NA
2019-04-15,Absconder (Custody Order),NA,305
2019-04-16,Absconder (Custody Order),106,101
2019-04-16,Possession Of Bb Gun,601,103
2019-04-16,Assault On A Police Officer (simple Assault),707,NA
2019-04-16,Absconder (Custody Order),605,NA
2019-04-16,Robbery,NA,607
2019-04-16,Robbery,NA,607
2019-04-16,Robbery,NA,607
2019-04-16,Robbery,308,607
2019-04-16,Assault On A Police Officer (simple Assault),NA,607
2019-04-16,Simple Assault,705,104
2019-04-17,Simple Assault,706,706
2019-04-17,Simple Assault,706,706
2019-04-17,Robbery,601,602
2019-04-17,Threats To Do Bodily Harm -misd,604,106
2019-04-17,Unlawful Possession Of A Firearm,507,506
2019-04-17,Simple Assault,701,607
2019-04-17,Unlawful Possession Of A Firearm,701,506
2019-04-18,Custody Order (Pre-Petition),607,603
2019-04-18,Custody Order (Pre-Petition),704,704
2019-04-18,Burglary One,502,502
2019-04-18,Burglary One,502,502
2019-04-18,Robbery,502,502
2019-04-18,Burglary One,502,502
2019-04-18,Credit Card Fraud-misd,502,502
2019-04-18,Burglary One,502,502
2019-04-18,Burglary One,502,502
2019-04-18,Theft First Degree (Stolen Auto),502,502
2019-04-18,Poss W/i To Dist A Controlled Substance,507,102
2019-04-18,Absconder (Custody Order),406,406
2019-04-18,Simple Assault,401,401
2019-04-19,Assault With A Dangerous Weapon,304,302
2019-04-19,Robbery,502,307
2019-04-19,Robbery,407,307
2019-04-19,Robbery,107,307
2019-04-19,Absconder (Custody Order),506,NA
2019-04-19,Unlawful Entry Of A Motor Vehicle,502,402
2019-04-19,Possession Of A Large Capacity Ammunition Feeding Device (and),601,601
2019-04-20,Fugitive From Justice,505,604
2019-04-20,Simple Assault,105,105
2019-04-20,Destruction Of Property Less Than $1000,604,604
2019-04-20,Absconder (Custody Order),604,604
2019-04-21,Simple Assault,602,602
2019-04-21,Assault With A Dangerous Weapon,704,608
2019-04-21,Destruction Of Property Less Than $1000,703,107
2019-04-21,Destruction Of Property Less Than $1000,502,107
2019-04-21,Simple Assault,703,701
2019-04-21,Threats To Do Bodily Harm -misd,703,703
2019-04-21,Threats To Do Bodily Harm -misd,703,703
2019-04-22,Threat To Kidnap Or Injure A Person,605,605
2019-04-23,Simple Assault,706,706
2019-04-23,Assault On A Police Officer (simple Assault),606,106
2019-04-23,Threats To Do Bodily Harm -misd,608,602
2019-04-23,Assault W/i To Commit Robbery (aggravated Assault),707,707
2019-04-23,Robbery,406,406
2019-04-23,Robbery,406,406
2019-04-23,Threat To Kidnap Or Injure A Person,706,706
2019-04-24,Destruction Of Property $1000 Or More,108,608
2019-04-24,Simple Assault,603,603
2019-04-24,Robbery,601,601
2019-04-24,Robbery,704,601
2019-04-24,Robbery,602,601
2019-04-24,Simple Assault,NA,604
2019-04-24,Simple Assault,NA,604
2019-04-24,Threats To Do Bodily Harm -misd,708,708
2019-04-25,Unlawful Entry,NA,701
2019-04-25,Unlawful Entry,105,701
2019-04-25,Unlawful Entry,701,701
2019-04-25,Fugitive From Justice,NA,501
2019-04-25,Assault With A Dangerous Weapon,702,607
2019-04-25,Failure To Appear (OAG),602,NA
2019-04-25,Absconder (Custody Order),405,NA
2019-04-25,Simple Assault,NA,105
2019-04-25,Absconder (Custody Order),704,703
2019-04-25,Simple Assault,701,701
2019-04-25,Simple Assault,304,304
2019-04-25,Robbery,NA,301
2019-04-26,Assault With A Dangerous Weapon,NA,705
2019-04-26,Voyeurism - Recording,506,602
2019-04-26,Robbery,402,404
2019-04-26,Robbery,707,404
2019-04-26,Fugitive From Justice,601,601
2019-04-26,Simple Assault,302,NA
2019-04-26,Destruction Of Property Less Than $1000,104,103
2019-04-26,Simple Assault,104,602
2019-04-26,Destruction Of Property Less Than $1000,507,103
2019-04-26,Assault W/i To Commit Robbery (simple Assault),702,308
2019-04-26,Simple Assault,403,NA
2019-04-26,Absconder (Custody Order),404,NA
2019-04-26,Robbery,608,602
2019-04-26,Robbery,602,602
2019-04-26,Assault With A Dangerous Weapon,707,705
2019-04-26,Fugitive From Justice,NA,708
2019-04-26,Absconder (Custody Order),402,402
2019-04-27,No Permit,NA,402
2019-04-27,Fugitive From Justice,601,NA
2019-04-27,Sexual Solicitation,NA,307
2019-04-27,Unauthorized Use Of A Vehicle,304,404
2019-04-27,Simple Assault,NA,107
2019-04-27,Simple Assault,302,303
2019-04-27,Simple Assault,306,303
2019-04-28,No Permit,704,705
2019-04-28,Simple Assault,706,706
2019-04-28,Possession Of Bb Gun,NA,305
2019-04-28,Absconder (Custody Order),304,304
2019-04-28,Simple Assault,601,601
2019-04-28,Robbery,707,107
2019-04-29,First Degree Sexual Abuse,409,409
2019-04-29,Robbery,406,406
2019-04-29,Armed Carjacking,507,507
2019-04-29,Absconder (Custody Order),608,NA
2019-04-29,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,707,308
2019-04-29,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,602,308
2019-04-30,Fugitive From Justice,302,NA
2019-04-30,Unlawful Entry,402,405
2019-04-30,Robbery,507,507
2019-04-30,Robbery,507,507
2019-04-30,Robbery,603,507
2019-04-30,Threats To Do Bodily Harm -misd,105,103
2019-04-30,Simple Assault,408,304
2019-04-30,Simple Assault,302,304
2019-04-30,Simple Assault,707,705
2019-04-30,Affray,704,101
2019-04-30,Absconder (Custody Order),506,101
2019-04-30,Affray,604,101
2019-04-30,Absconder (Custody Order),604,NA
2019-05-01,Theft Second Degree (theft From Motor Vehicle),405,201
2019-05-01,Robbery,304,304
2019-05-01,Custody Order (Pre-Petition),608,NA
2019-05-01,Simple Assault,603,603
2019-05-01,Assault W/i To Commit Robbery (simple Assault),NA,108
2019-05-01,Absconder (Custody Order),608,101
2019-05-01,Custody Order (Pre-Petition),106,703
2019-05-01,Theft Second Degree (all Other Larceny),606,101
2019-05-01,Absconder (Custody Order),106,703
2019-05-01,Possession Of Destructive Device,702,104
2019-05-01,Custody Order (Pre-Petition),106,703
2019-05-01,Custody Order (Pre-Petition),106,703
2019-05-01,Absconder (Custody Order),606,101
2019-05-01,Custody Order (Pre-Petition),106,703
2019-05-02,Robbery,608,603
2019-05-02,Absconder (Custody Order),604,NA
2019-05-02,Absconder (Custody Order),604,NA
2019-05-02,Possess Prohibited Weapon,104,501
2019-05-02,Robbery,104,108
2019-05-02,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,507,504
2019-05-03,Absconder (Custody Order),408,NA
2019-05-03,Robbery,105,106
2019-05-03,Aggravated Aslt Knowingly Grave Risk,105,106
2019-05-03,Custody Order (Pre-Petition),105,108
2019-05-03,Simple Assault,105,107
2019-05-03,Simple Assault,105,105
2019-05-03,Simple Assault,705,705
2019-05-04,Assault With A Dangerous Weapon,105,105
2019-05-04,Absconder (Custody Order),108,NA
2019-05-04,Unauthorized Use Of A Vehicle,NA,305
2019-05-04,Assault With A Dangerous Weapon,702,606
2019-05-06,Robbery,NA,507
2019-05-06,Fugitive From Justice,NA,NA
2019-05-06,Custody Order (Pre-Petition),408,404
2019-05-06,Custody Order (Pre-Petition),308,404
2019-05-06,Custody Order (Pre-Petition),408,NA
2019-05-06,Destruction Of Property Less Than $1000,105,105
2019-05-06,Sex Abuse- Misd,604,707
2019-05-06,Robbery,NA,507
2019-05-06,Assault W/i To Commit Robbery (simple Assault),NA,507
2019-05-07,Absconder (Custody Order),702,NA
2019-05-07,Affray,601,608
2019-05-07,Affray,601,608
2019-05-07,Affray,601,608
2019-05-07,Simple Assault,602,602
2019-05-07,Affray,604,608
2019-05-07,Unlawful Possession Of A Firearm,705,705
2019-05-07,Affray,604,608
2019-05-07,Custody Order (Pre-Petition),108,106
2019-05-07,Absconder (Custody Order),108,106
2019-05-07,Robbery,404,305
2019-05-07,Assault W/i To Commit Robbery (aggravated Assault),402,402
2019-05-07,Assault W/i To Commit Robbery (aggravated Assault),406,402
2019-05-07,CPWOL Outside Home or Business (Prior Felony) in violation of 2nd Emergency Act of 2014 Act 20-0564,705,706
2019-05-08,Simple Assault,602,602
2019-05-08,Destruction Of Property $1000 Or More,602,602
2019-05-08,Leaving After Colliding- Property Damage,502,502
2019-05-08,Assault With A Dangerous Weapon,603,306
2019-05-08,Threat To Kidnap Or Injure A Person,503,503
2019-05-08,Assault On A Police Officer (simple Assault),607,503
2019-05-08,Destruction Of Property Less Than $1000,707,707
2019-05-08,Absconder (Custody Order),402,408
2019-05-08,Robbery,106,105
2019-05-09,Absconder (Custody Order),404,NA
2019-05-09,Failure To Appear (OAG),NA,NA
2019-05-09,Simple Assault,703,602
2019-05-09,Simple Assault,602,602
2019-05-10,Simple Assault,406,406
2019-05-10,Threats To Do Bodily Harm -misd,506,NA
2019-05-10,Absconder (Custody Order),304,NA
2019-05-10,Gambling,607,302
2019-05-10,Gambling,703,302
2019-05-10,Theft Second Degree (all Other Larceny),406,406
2019-05-10,Simple Assault,704,407
2019-05-10,Illegal Poss Of Destructive Device,504,405
2019-05-11,Second Degree Sex Abuse- Incompetent,401,401
2019-05-12,Kidnapping,NA,608
2019-05-12,Robbery,502,703
2019-05-12,Simple Assault,503,102
2019-05-12,Simple Assault,705,705
2019-05-12,Unauthorized Use Of A Vehicle,502,702
2019-05-13,Robbery,402,209
2019-05-13,Failure To Appear (OAG),702,101
2019-05-13,Fugitive From Justice,702,702
2019-05-13,Theft First Degree (Stolen Auto),507,306
2019-05-13,Fugitive From Justice,702,702
2019-05-13,Resisting Arrest,604,707
2019-05-13,Absconder (Custody Order),103,NA
2019-05-13,Absconder (Custody Order),306,307
2019-05-13,Absconder (Custody Order),103,NA
2019-05-13,Absconder (Custody Order),103,NA
2019-05-14,Custody Order (Pre-Petition),706,101
2019-05-14,Custody Order (Pre-Petition),706,706
2019-05-14,Custody Order (Pre-Petition),701,103
2019-05-14,Custody Order (Pre-Petition),701,103
2019-05-14,Simple Assault,602,608
2019-05-14,Simple Assault,608,608
2019-05-14,Simple Assault,405,405
2019-05-14,Simple Assault,NA,106
2019-05-14,Fugitive From Justice,NA,103
2019-05-15,Robbery,605,604
2019-05-15,Robbery,NA,604
2019-05-15,Robbery,507,106
2019-05-15,Robbery,507,102
2019-05-15,Failure To Appear (OAG),304,402
2019-05-15,Robbery,NA,604
2019-05-15,Robbery,NA,604
2019-05-15,CPWOL Outside Home or Business in violation of 2nd Emergency Act of 2014 Act 20-0564,608,601
2019-05-16,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,NA,302
2019-05-17,Robbery,NA,305
2019-05-17,Robbery,405,305
2019-05-17,Robbery,603,604
2019-05-17,Robbery,602,604
2019-05-17,Affray,601,602
2019-05-17,Affray,601,602
2019-05-18,No Permit,706,706
2019-05-18,Destruction Of Property Less Than $1000,101,101
2019-05-18,Unauthorized Use Of A Vehicle,602,602
2019-05-19,Absconder (Custody Order),506,504
2019-05-19,Theft Second Degree (theft From Motor Vehicle),404,504
2019-05-19,Assault W/i To Commit Robbery (simple Assault),605,507
2019-05-19,Threats To Do Bodily Harm -misd,507,507
2019-05-19,Assault With A Dangerous Weapon,605,605
2019-05-20,Second Degree Child Sex Abuse (F),NA,703
2019-05-20,Robbery,307,305
2019-05-20,Simple Assault,705,703
2019-05-20,Robbery,NA,602
2019-05-20,Threats To Do Bodily Harm -misd,701,703
2019-05-20,Simple Assault,703,703
